Entity,Code,Year,Annual CO₂ emissions from land-use change
Solomon Islands,SLB,1956,1005768.06
Solomon Islands,SLB,1957,1099053.4
Solomon Islands,SLB,1958,2082947.5
Solomon Islands,SLB,1959,3008547
Solomon Islands,SLB,1960,1979842.5
Solomon Islands,SLB,1961,652448.44
Solomon Islands,SLB,1962,939339.7
Solomon Islands,SLB,1963,249848.16
Solomon Islands,SLB,1964,694437.94
Solomon Islands,SLB,1965,373581.44
Solomon Islands,SLB,1966,487605.16
Solomon Islands,SLB,1967,362552.78
Solomon Islands,SLB,1968,367535.84
Solomon Islands,SLB,1969,315690.22
Solomon Islands,SLB,1970,493723.97
Solomon Islands,SLB,1971,566710.9
Solomon Islands,SLB,1972,570228.4
Solomon Islands,SLB,1973,565721.6
Solomon Islands,SLB,1974,563962.9
Solomon Islands,SLB,1975,516147.7
Solomon Islands,SLB,1976,930179.7
Solomon Islands,SLB,1977,1077509.1
Solomon Islands,SLB,1978,1564344.9
Solomon Islands,SLB,1979,948866.06
Solomon Islands,SLB,1980,788016.44
Solomon Islands,SLB,1981,2016335.9
Solomon Islands,SLB,1982,1625973.2
Solomon Islands,SLB,1983,2008568.1
Solomon Islands,SLB,1984,1353445
Solomon Islands,SLB,1985,2227785.2
Solomon Islands,SLB,1986,1233375.8
Solomon Islands,SLB,1987,1789717.5
Solomon Islands,SLB,1988,1532468
Solomon Islands,SLB,1989,1089673.6
Solomon Islands,SLB,1990,1397303
Solomon Islands,SLB,1991,1797521.8
Solomon Islands,SLB,1992,1809649.6
Solomon Islands,SLB,1993,1793344.9
Solomon Islands,SLB,1994,1822656.8
Solomon Islands,SLB,1995,1551044.5
Solomon Islands,SLB,1996,1572772
Solomon Islands,SLB,1997,1800343.1
Solomon Islands,SLB,1998,2074446.8
Solomon Islands,SLB,1999,1557053.4
Solomon Islands,SLB,2000,1865525.8
Solomon Islands,SLB,2001,2306231.5
Solomon Islands,SLB,2002,2869571.5
Solomon Islands,SLB,2003,2998654.2
Solomon Islands,SLB,2004,4917528
Solomon Islands,SLB,2005,5140152
Solomon Islands,SLB,2006,3915314
Solomon Islands,SLB,2007,4320589
Solomon Islands,SLB,2008,5042726.5
Solomon Islands,SLB,2009,5895852.5
Solomon Islands,SLB,2010,5733977
Solomon Islands,SLB,2011,5162136.5
Solomon Islands,SLB,2012,4272407
Solomon Islands,SLB,2013,8897731
Solomon Islands,SLB,2014,6226088.5
Solomon Islands,SLB,2015,7684836.5
Solomon Islands,SLB,2016,6922908
Solomon Islands,SLB,2017,7234934
Solomon Islands,SLB,2018,6058424
Solomon Islands,SLB,2019,5541250.5
Solomon Islands,SLB,2020,5118242
Solomon Islands,SLB,2021,5342039
Solomon Islands,SLB,2022,5398391
Solomon Islands,SLB,2023,5397292
Somalia,SOM,1850,335036.16
Somalia,SOM,1851,331701.94
Somalia,SOM,1852,329100.47
Somalia,SOM,1853,326572.3
Somalia,SOM,1854,324007.53
Somalia,SOM,1855,321369.44
Somalia,SOM,1856,318768
Somalia,SOM,1857,316056.62
Somalia,SOM,1858,313308.66
Somalia,SOM,1859,310560.66
Somalia,SOM,1860,366912.94
Somalia,SOM,1861,395748.66
Somalia,SOM,1862,413042.72
Somalia,SOM,1863,423998.06
Somalia,SOM,1864,431179.5
Somalia,SOM,1865,435869.44
Somalia,SOM,1866,438837.28
Somalia,SOM,1867,440742.56
Somalia,SOM,1868,441695.2
Somalia,SOM,1869,442061.6
Somalia,SOM,1870,450672
Somalia,SOM,1871,455655.06
Somalia,SOM,1872,458256.5
Somalia,SOM,1873,459428.94
Somalia,SOM,1874,459612.16
Somalia,SOM,1875,459135.84
Somalia,SOM,1876,458036.62
Somalia,SOM,1877,456644.3
Somalia,SOM,1878,454922.25
Somalia,SOM,1879,452907.03
Somalia,SOM,1880,463312.8
Somalia,SOM,1881,467672.94
Somalia,SOM,1882,469321.75
Somalia,SOM,1883,469504.97
Somalia,SOM,1884,468698.88
Somalia,SOM,1885,467196.62
Somalia,SOM,1886,465254.75
Somalia,SOM,1887,462983.03
Somalia,SOM,1888,460528.16
Somalia,SOM,1889,457816.8
Somalia,SOM,1890,470897.28
Somalia,SOM,1891,476173.44
Somalia,SOM,1892,477968.78
Somalia,SOM,1893,477785.6
Somalia,SOM,1894,476466.56
Somalia,SOM,1895,474451.38
Somalia,SOM,1896,471923.22
Somalia,SOM,1897,469101.94
Somalia,SOM,1898,465987.5
Somalia,SOM,1899,462726.53
Somalia,SOM,1900,467453.12
Somalia,SOM,1901,469028.66
Somalia,SOM,1902,468772.16
Somalia,SOM,1903,467453.12
Somalia,SOM,1904,465401.28
Somalia,SOM,1905,462836.5
Somalia,SOM,1906,459905.3
Somalia,SOM,1907,456717.6
Somalia,SOM,1908,453310.06
Somalia,SOM,1909,449756
Somalia,SOM,1910,721588.2
Somalia,SOM,1911,866499.4
Somalia,SOM,1912,955461.25
Somalia,SOM,1913,1013572.4
Somalia,SOM,1914,1052887.1
Somalia,SOM,1915,1080220.5
Somalia,SOM,1916,1099603.1
Somalia,SOM,1917,1113489.6
Somalia,SOM,1918,1123419
Somalia,SOM,1919,1130453.9
Somalia,SOM,1920,1206518.6
Somalia,SOM,1921,1365316.4
Somalia,SOM,1922,1564344.9
Somalia,SOM,1923,1784441.2
Somalia,SOM,1924,2013954.4
Somalia,SOM,1925,2245225.8
Somalia,SOM,1926,2473273.2
Somalia,SOM,1927,2695201.8
Somalia,SOM,1928,2909142.8
Somalia,SOM,1929,3114106.8
Somalia,SOM,1930,3362489.5
Somalia,SOM,1931,3578885.2
Somalia,SOM,1932,3776191.5
Somalia,SOM,1933,3959464.8
Somalia,SOM,1934,4131453.2
Somalia,SOM,1935,4293914.5
Somalia,SOM,1936,4448132.5
Somalia,SOM,1937,4595095.5
Somalia,SOM,1938,4735500.5
Somalia,SOM,1939,4870005.5
Somalia,SOM,1940,5062549
Somalia,SOM,1941,5224021.5
Somalia,SOM,1942,5369482
Somalia,SOM,1943,5504537
Somalia,SOM,1944,5632081
Somalia,SOM,1945,5753945.5
Somalia,SOM,1946,5870937
Somalia,SOM,1947,5983825
Somalia,SOM,1948,6093122
Somalia,SOM,1949,6199195
Somalia,SOM,1950,7283739
Somalia,SOM,1951,7809522.5
Somalia,SOM,1952,8245576
Somalia,SOM,1953,8678807
Somalia,SOM,1954,9075471
Somalia,SOM,1955,9490053
Somalia,SOM,1956,9877081
Somalia,SOM,1957,10294191
Somalia,SOM,1958,10690892
Somalia,SOM,1959,11104778
Somalia,SOM,1960,9454659
Somalia,SOM,1961,9063087
Somalia,SOM,1962,8800158
Somalia,SOM,1963,8635242
Somalia,SOM,1964,8548735
Somalia,SOM,1965,8540748
Somalia,SOM,1966,8550164
Somalia,SOM,1967,8583359
Somalia,SOM,1968,8643047
Somalia,SOM,1969,8712076
Somalia,SOM,1970,8802394
Somalia,SOM,1971,8791108
Somalia,SOM,1972,8568264
Somalia,SOM,1973,8584349
Somalia,SOM,1974,9268968
Somalia,SOM,1975,8960239
Somalia,SOM,1976,9098738
Somalia,SOM,1977,8895276
Somalia,SOM,1978,8983359
Somalia,SOM,1979,9434690
Somalia,SOM,1980,10092745
Somalia,SOM,1981,10446138
Somalia,SOM,1982,10774139
Somalia,SOM,1983,11489388
Somalia,SOM,1984,11868979
Somalia,SOM,1985,11833364
Somalia,SOM,1986,11715457
Somalia,SOM,1987,11368329
Somalia,SOM,1988,10923886
Somalia,SOM,1989,10702581
Somalia,SOM,1990,10390775
Somalia,SOM,1991,10449985
Somalia,SOM,1992,11343084
Somalia,SOM,1993,11893967
Somalia,SOM,1994,12188077
Somalia,SOM,1995,12499223
Somalia,SOM,1996,12987744
Somalia,SOM,1997,13451533
Somalia,SOM,1998,13765575
Somalia,SOM,1999,14295462
Somalia,SOM,2000,14991074
Somalia,SOM,2001,16827102
Somalia,SOM,2002,19612476
Somalia,SOM,2003,22160642
Somalia,SOM,2004,20590250
Somalia,SOM,2005,18287316
Somalia,SOM,2006,17138800
Somalia,SOM,2007,23498588
Somalia,SOM,2008,20905464
Somalia,SOM,2009,20492532
Somalia,SOM,2010,18202094
Somalia,SOM,2011,18487920
Somalia,SOM,2012,24687594
Somalia,SOM,2013,20314646
Somalia,SOM,2014,18106536
Somalia,SOM,2015,17432910
Somalia,SOM,2016,17341822
Somalia,SOM,2017,17660662
Somalia,SOM,2018,18279476
Somalia,SOM,2019,19023928
Somalia,SOM,2020,19882220
Somalia,SOM,2021,20866480
Somalia,SOM,2022,22013532
Somalia,SOM,2023,23278382
South Africa,ZAF,1850,2773904.5
South Africa,ZAF,1851,3004663.2
South Africa,ZAF,1852,3181597.8
South Africa,ZAF,1853,3281808.2
South Africa,ZAF,1854,3378428
South Africa,ZAF,1855,3479993.8
South Africa,ZAF,1856,3566537.5
South Africa,ZAF,1857,3643371.5
South Africa,ZAF,1858,3699834
South Africa,ZAF,1859,3752449
South Africa,ZAF,1860,4670610.5
South Africa,ZAF,1861,5114431
South Africa,ZAF,1862,5454816.5
South Africa,ZAF,1863,5697923
South Africa,ZAF,1864,5874491
South Africa,ZAF,1865,6006688
South Africa,ZAF,1866,6170799
South Africa,ZAF,1867,6221985
South Africa,ZAF,1868,6308638.5
South Africa,ZAF,1869,6374847.5
South Africa,ZAF,1870,13268956
South Africa,ZAF,1871,16864074
South Africa,ZAF,1872,19181114
South Africa,ZAF,1873,20789464
South Africa,ZAF,1874,22089964
South Africa,ZAF,1875,23116872
South Africa,ZAF,1876,23859382
South Africa,ZAF,1877,24605848
South Africa,ZAF,1878,25226348
South Africa,ZAF,1879,25613486
South Africa,ZAF,1880,21527576
South Africa,ZAF,1881,19433344
South Africa,ZAF,1882,18197880
South Africa,ZAF,1883,17386084
South Africa,ZAF,1884,16923980
South Africa,ZAF,1885,16397535
South Africa,ZAF,1886,16037841
South Africa,ZAF,1887,15783815
South Africa,ZAF,1888,15532723
South Africa,ZAF,1889,15349522
South Africa,ZAF,1890,20115542
South Africa,ZAF,1891,22409940
South Africa,ZAF,1892,23932296
South Africa,ZAF,1893,25012810
South Africa,ZAF,1894,25714136
South Africa,ZAF,1895,26356544
South Africa,ZAF,1896,26853896
South Africa,ZAF,1897,27210220
South Africa,ZAF,1898,27558190
South Africa,ZAF,1899,27923306
South Africa,ZAF,1900,30155306
South Africa,ZAF,1901,31389010
South Africa,ZAF,1902,32278046
South Africa,ZAF,1903,32837684
South Africa,ZAF,1904,33380614
South Africa,ZAF,1905,33827916
South Africa,ZAF,1906,34116492
South Africa,ZAF,1907,34432332
South Africa,ZAF,1908,34720430
South Africa,ZAF,1909,34964160
South Africa,ZAF,1910,34389240
South Africa,ZAF,1911,34279396
South Africa,ZAF,1912,34230920
South Africa,ZAF,1913,34273348
South Africa,ZAF,1914,34158776
South Africa,ZAF,1915,34212160
South Africa,ZAF,1916,34197540
South Africa,ZAF,1917,34364876
South Africa,ZAF,1918,34411776
South Africa,ZAF,1919,34310132
South Africa,ZAF,1920,36924656
South Africa,ZAF,1921,38371680
South Africa,ZAF,1922,39535330
South Africa,ZAF,1923,40074820
South Africa,ZAF,1924,40714036
South Africa,ZAF,1925,41089012
South Africa,ZAF,1926,41493556
South Africa,ZAF,1927,41658068
South Africa,ZAF,1928,41798544
South Africa,ZAF,1929,42217084
South Africa,ZAF,1930,43561260
South Africa,ZAF,1931,44484184
South Africa,ZAF,1932,45007696
South Africa,ZAF,1933,45497940
South Africa,ZAF,1934,46106344
South Africa,ZAF,1935,46138516
South Africa,ZAF,1936,46263130
South Africa,ZAF,1937,46677708
South Africa,ZAF,1938,46774108
South Africa,ZAF,1939,46920120
South Africa,ZAF,1940,58631696
South Africa,ZAF,1941,64967884
South Africa,ZAF,1942,69005140
South Africa,ZAF,1943,71903144
South Africa,ZAF,1944,73833040
South Africa,ZAF,1945,75716490
South Africa,ZAF,1946,77020180
South Africa,ZAF,1947,78105050
South Africa,ZAF,1948,79096230
South Africa,ZAF,1949,80021464
South Africa,ZAF,1950,79452230
South Africa,ZAF,1951,85456350
South Africa,ZAF,1952,87846640
South Africa,ZAF,1953,90879730
South Africa,ZAF,1954,91838530
South Africa,ZAF,1955,92987410
South Africa,ZAF,1956,95777400
South Africa,ZAF,1957,101787420
South Africa,ZAF,1958,106955680
South Africa,ZAF,1959,110478210
South Africa,ZAF,1960,123934620
South Africa,ZAF,1961,93439040
South Africa,ZAF,1962,79518870
South Africa,ZAF,1963,71790140
South Africa,ZAF,1964,66613420
South Africa,ZAF,1965,63602536
South Africa,ZAF,1966,72955660
South Africa,ZAF,1967,77279870
South Africa,ZAF,1968,78997670
South Africa,ZAF,1969,79446290
South Africa,ZAF,1970,79601240
South Africa,ZAF,1971,78772050
South Africa,ZAF,1972,77323480
South Africa,ZAF,1973,75215800
South Africa,ZAF,1974,73559860
South Africa,ZAF,1975,71194420
South Africa,ZAF,1976,68437030
South Africa,ZAF,1977,66131864
South Africa,ZAF,1978,62345816
South Africa,ZAF,1979,59633980
South Africa,ZAF,1980,59620356
South Africa,ZAF,1981,60385760
South Africa,ZAF,1982,59817220
South Africa,ZAF,1983,60589040
South Africa,ZAF,1984,58237264
South Africa,ZAF,1985,75780780
South Africa,ZAF,1986,66356400
South Africa,ZAF,1987,70133100
South Africa,ZAF,1988,75303810
South Africa,ZAF,1989,78119990
South Africa,ZAF,1990,77999590
South Africa,ZAF,1991,87433224
South Africa,ZAF,1992,91547860
South Africa,ZAF,1993,78930030
South Africa,ZAF,1994,75394200
South Africa,ZAF,1995,80450110
South Africa,ZAF,1996,75902250
South Africa,ZAF,1997,70933650
South Africa,ZAF,1998,68693070
South Africa,ZAF,1999,67441340
South Africa,ZAF,2000,57774756
South Africa,ZAF,2001,54265052
South Africa,ZAF,2002,46188384
South Africa,ZAF,2003,40471410
South Africa,ZAF,2004,38188076
South Africa,ZAF,2005,30632360
South Africa,ZAF,2006,34397668
South Africa,ZAF,2007,42233460
South Africa,ZAF,2008,32412442
South Africa,ZAF,2009,22841816
South Africa,ZAF,2010,10934219
South Africa,ZAF,2011,7123256
South Africa,ZAF,2012,8478166
South Africa,ZAF,2013,5229810.5
South Africa,ZAF,2014,1685879.6
South Africa,ZAF,2015,1327064.2
South Africa,ZAF,2016,-670658.56
South Africa,ZAF,2017,-3785718.2
South Africa,ZAF,2018,-2603052
South Africa,ZAF,2019,-801023.7
South Africa,ZAF,2020,-520507.8
South Africa,ZAF,2021,215626.4
South Africa,ZAF,2022,544836.8
South Africa,ZAF,2023,694950.9
South America,,1850,205820370
South America,,1851,216016830
South America,,1852,218648830
South America,,1853,247435340
South America,,1854,223756130
South America,,1855,250447800
South America,,1856,258033090
South America,,1857,264174980
South America,,1858,257726340
South America,,1859,237636860
South America,,1860,182544200
South America,,1861,209250900
South America,,1862,186865000
South America,,1863,149217680
South America,,1864,161523230
South America,,1865,156400450
South America,,1866,139319200
South America,,1867,144772850
South America,,1868,161054340
South America,,1869,138507440
South America,,1870,162037580
South America,,1871,195011630
South America,,1872,189187860
South America,,1873,203409460
South America,,1874,192057970
South America,,1875,226118820
South America,,1876,208516260
South America,,1877,190716880
South America,,1878,213664200
South America,,1879,177378350
South America,,1880,264244480
South America,,1881,285601020
South America,,1882,309917280
South America,,1883,341530180
South America,,1884,342661220
South America,,1885,346257000
South America,,1886,340135940
South America,,1887,387918900
South America,,1888,347787520
South America,,1889,373811000
South America,,1890,337338460
South America,,1891,376792220
South America,,1892,353038980
South America,,1893,374056960
South America,,1894,356207740
South America,,1895,369428830
South America,,1896,359580400
South America,,1897,369665060
South America,,1898,364950700
South America,,1899,388978620
South America,,1900,449136100
South America,,1901,496533950
South America,,1902,530382050
South America,,1903,529857440
South America,,1904,554987600
South America,,1905,573411900
South America,,1906,561309950
South America,,1907,553848100
South America,,1908,584659100
South America,,1909,601448600
South America,,1910,673802560
South America,,1911,767374300
South America,,1912,778134850
South America,,1913,783113900
South America,,1914,798337150
South America,,1915,805152640
South America,,1916,838250800
South America,,1917,843174500
South America,,1918,851245100
South America,,1919,859763300
South America,,1920,945436800
South America,,1921,984792200
South America,,1922,1029502850
South America,,1923,1066735900
South America,,1924,1068618240
South America,,1925,1086579700
South America,,1926,1099444000
South America,,1927,1142654000
South America,,1928,1122060200
South America,,1929,1095923600
South America,,1930,912871900
South America,,1931,807312200
South America,,1932,813502200
South America,,1933,781042750
South America,,1934,742905660
South America,,1935,717948500
South America,,1936,726854900
South America,,1937,707259650
South America,,1938,687863000
South America,,1939,657068540
South America,,1940,871893600
South America,,1941,941189570
South America,,1942,997463100
South America,,1943,1011987600
South America,,1944,1011376500
South America,,1945,996327200
South America,,1946,1012343000
South America,,1947,1003761660
South America,,1948,1011978400
South America,,1949,1007324800
South America,,1950,1277216000
South America,,1951,1415484200
South America,,1952,1514551800
South America,,1953,1565502500
South America,,1954,1614986900
South America,,1955,1680497700
South America,,1956,1733908000
South America,,1957,1780679600
South America,,1958,1860195700
South America,,1959,1973972200
South America,,1960,1891098100
South America,,1961,1909311900
South America,,1962,1839718400
South America,,1963,1814156500
South America,,1964,1895174400
South America,,1965,1744863100
South America,,1966,1699735900
South America,,1967,1689906000
South America,,1968,1616112100
South America,,1969,1565500900
South America,,1970,1945576400
South America,,1971,1737002200
South America,,1972,1696571500
South America,,1973,1709879600
South America,,1974,1711170600
South America,,1975,1708591900
South America,,1976,1788043400
South America,,1977,1737096700
South America,,1978,1775333200
South America,,1979,1810229500
South America,,1980,1887497700
South America,,1981,1826500100
South America,,1982,1856871300
South America,,1983,1853833500
South America,,1984,2299451400
South America,,1985,1774538200
South America,,1986,1867346300
South America,,1987,1790078000
South America,,1988,1704177400
South America,,1989,1681679100
South America,,1990,1702931800
South America,,1991,1756356600
South America,,1992,1842902300
South America,,1993,1795231400
South America,,1994,2343928600
South America,,1995,2199080400
South America,,1996,2113868700
South America,,1997,2318836000
South America,,1998,2654725600
South America,,1999,2558038500
South America,,2000,2216088800
South America,,2001,2054764700
South America,,2002,2373545000
South America,,2003,3781860900
South America,,2004,2900193300
South America,,2005,2515431200
South America,,2006,2345546200
South America,,2007,1997849700
South America,,2008,1742058900
South America,,2009,1740388400
South America,,2010,1507307300
South America,,2011,1614260000
South America,,2012,1852063200
South America,,2013,1678378500
South America,,2014,1714532200
South America,,2015,1579166000
South America,,2016,1418974700
South America,,2017,1406974200
South America,,2018,1419028100
South America,,2019,1461706200
South America,,2020,1499150600
South America,,2021,1736535900
South America,,2022,1564430000
South America,,2023,1533207900
South Korea,KOR,1850,893869.44
South Korea,KOR,1851,911383.4
South Korea,KOR,1852,701582.7
South Korea,KOR,1853,880752.3
South Korea,KOR,1854,870309.9
South Korea,KOR,1855,857669.1
South Korea,KOR,1856,928164.5
South Korea,KOR,1857,838066.7
South Korea,KOR,1858,951027.8
South Korea,KOR,1859,794208.6
South Korea,KOR,1860,749361.3
South Korea,KOR,1861,833523.3
South Korea,KOR,1862,898669.25
South Korea,KOR,1863,902846.25
South Korea,KOR,1864,890755.06
South Korea,KOR,1865,741740.1
South Korea,KOR,1866,971766
South Korea,KOR,1867,958905.4
South Korea,KOR,1868,1039256.94
South Korea,KOR,1869,1042114.94
South Korea,KOR,1870,1044313.25
South Korea,KOR,1871,1105392.2
South Korea,KOR,1872,1054169.5
South Korea,KOR,1873,1191386.2
South Korea,KOR,1874,1265618.9
South Korea,KOR,1875,1385798
South Korea,KOR,1876,1521695.9
South Korea,KOR,1877,1602523.8
South Korea,KOR,1878,1869043.1
South Korea,KOR,1879,1977387.5
South Korea,KOR,1880,1840940.1
South Korea,KOR,1881,1130673.8
South Korea,KOR,1882,748262.06
South Korea,KOR,1883,465767.7
South Korea,KOR,1884,180745.12
South Korea,KOR,1885,-57964.48
South Korea,KOR,1886,-111678.72
South Korea,KOR,1887,-330566.06
South Korea,KOR,1888,-421579.84
South Korea,KOR,1889,-520800.97
South Korea,KOR,1890,-672234.06
South Korea,KOR,1891,-749471.2
South Korea,KOR,1892,-907792.6
South Korea,KOR,1893,-996278.3
South Korea,KOR,1894,-1069704.8
South Korea,KOR,1895,-1137965.1
South Korea,KOR,1896,-1122612.9
South Korea,KOR,1897,-1195343.4
South Korea,KOR,1898,-1174971.5
South Korea,KOR,1899,-1312664.6
South Korea,KOR,1900,-1361615.6
South Korea,KOR,1901,-1315559.2
South Korea,KOR,1902,-1287309.8
South Korea,KOR,1903,-1363044.6
South Korea,KOR,1904,-1385101.9
South Korea,KOR,1905,-1330141.9
South Korea,KOR,1906,-1364913.2
South Korea,KOR,1907,-1285404.5
South Korea,KOR,1908,-1313104.2
South Korea,KOR,1909,-1271737.8
South Korea,KOR,1910,-769220.2
South Korea,KOR,1911,-274543.5
South Korea,KOR,1912,206503.03
South Korea,KOR,1913,624528.8
South Korea,KOR,1914,1014525
South Korea,KOR,1915,1227220.1
South Korea,KOR,1916,1378836.5
South Korea,KOR,1917,2019999.9
South Korea,KOR,1918,2098373
South Korea,KOR,1919,2440077.5
South Korea,KOR,1920,2605104
South Korea,KOR,1921,2746351.2
South Korea,KOR,1922,3043465
South Korea,KOR,1923,2925520.8
South Korea,KOR,1924,3455518.2
South Korea,KOR,1925,3312329.2
South Korea,KOR,1926,3362343
South Korea,KOR,1927,3650663
South Korea,KOR,1928,3971409.5
South Korea,KOR,1929,4619241.5
South Korea,KOR,1930,3744388.2
South Korea,KOR,1931,3242713.2
South Korea,KOR,1932,3444856.2
South Korea,KOR,1933,2849163
South Korea,KOR,1934,2737154.5
South Korea,KOR,1935,2774454
South Korea,KOR,1936,2370827.8
South Korea,KOR,1937,2527647
South Korea,KOR,1938,2256034.8
South Korea,KOR,1939,2875324
South Korea,KOR,1940,2339170.8
South Korea,KOR,1941,2050411.1
South Korea,KOR,1942,2487343
South Korea,KOR,1943,2591986.8
South Korea,KOR,1944,2555053.8
South Korea,KOR,1945,1996476.9
South Korea,KOR,1946,2076388.8
South Korea,KOR,1947,1991054.2
South Korea,KOR,1948,1944191.6
South Korea,KOR,1949,2145821.8
South Korea,KOR,1950,1299254.5
South Korea,KOR,1951,990892.2
South Korea,KOR,1952,716421.94
South Korea,KOR,1953,396737.94
South Korea,KOR,1954,105010.234
South Korea,KOR,1955,-63313.918
South Korea,KOR,1956,-945348.6
South Korea,KOR,1957,-1618242.2
South Korea,KOR,1958,-2783321
South Korea,KOR,1959,-110914120
South Korea,KOR,1960,-103242290
South Korea,KOR,1961,-99777096
South Korea,KOR,1962,-95161480
South Korea,KOR,1963,-88346950
South Korea,KOR,1964,-81949140
South Korea,KOR,1965,-77642580
South Korea,KOR,1966,-74171450
South Korea,KOR,1967,-70781810
South Korea,KOR,1968,-68386730
South Korea,KOR,1969,-66390620
South Korea,KOR,1970,-64603172
South Korea,KOR,1971,-62907400
South Korea,KOR,1972,-60713360
South Korea,KOR,1973,-58439924
South Korea,KOR,1974,-56116650
South Korea,KOR,1975,-53983908
South Korea,KOR,1976,-52168764
South Korea,KOR,1977,-50221932
South Korea,KOR,1978,-48511284
South Korea,KOR,1979,-46918436
South Korea,KOR,1980,-45224496
South Korea,KOR,1981,-43424996
South Korea,KOR,1982,-41637624
South Korea,KOR,1983,-40444810
South Korea,KOR,1984,-38633180
South Korea,KOR,1985,-37351256
South Korea,KOR,1986,-35542300
South Korea,KOR,1987,-34190984
South Korea,KOR,1988,-33000474
South Korea,KOR,1989,-32139546
South Korea,KOR,1990,-31214860
South Korea,KOR,1991,-30429776
South Korea,KOR,1992,-29117076
South Korea,KOR,1993,-28659040
South Korea,KOR,1994,-28188470
South Korea,KOR,1995,-28385778
South Korea,KOR,1996,-27697788
South Korea,KOR,1997,-26905960
South Korea,KOR,1998,-25871870
South Korea,KOR,1999,-23103536
South Korea,KOR,2000,-23770346
South Korea,KOR,2001,-23487998
South Korea,KOR,2002,-23059054
South Korea,KOR,2003,-22416536
South Korea,KOR,2004,-21400362
South Korea,KOR,2005,-20963246
South Korea,KOR,2006,-20387046
South Korea,KOR,2007,-19841074
South Korea,KOR,2008,-19400440
South Korea,KOR,2009,-18437394
South Korea,KOR,2010,-18759680
South Korea,KOR,2011,-15052518
South Korea,KOR,2012,-16395117
South Korea,KOR,2013,-16470157
South Korea,KOR,2014,-15989440
South Korea,KOR,2015,-16194513
South Korea,KOR,2016,-16031026
South Korea,KOR,2017,-15979473
South Korea,KOR,2018,-15749154
South Korea,KOR,2019,-15503299
South Korea,KOR,2020,-15479337
South Korea,KOR,2021,-15383158
South Korea,KOR,2022,-15268658
